tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
final_vs_heur,hmm_cfr,heuristic,42,0,7099808968210029278,0
final_vs_heur,hmm_cfr,heuristic,42,1,3245031336013343981,0
final_vs_heur,hmm_cfr,heuristic,42,2,7031838694771382423,0
final_vs_heur,hmm_cfr,heuristic,42,3,7773920672687541929,0
final_vs_heur,hmm_cfr,heuristic,42,4,2196249793234583191,0
final_vs_heur,hmm_cfr,heuristic,42,5,5376088062320344304,0
final_vs_heur,hmm_cfr,heuristic,42,6,9034111095029011219,1
final_vs_heur,hmm_cfr,heuristic,42,7,6313973371201687082,1
final_vs_heur,hmm_cfr,heuristic,42,8,7978989108428049918,0
final_vs_heur,hmm_cfr,heuristic,42,9,3477042137530456265,1
final_vs_heur,hmm_cfr,heuristic,42,10,100757574984834855,0
final_vs_heur,hmm_cfr,heuristic,42,11,1374701867304350859,0
final_vs_heur,hmm_cfr,heuristic,42,12,5745955577108543510,1
final_vs_heur,hmm_cfr,heuristic,42,13,260515850169827881,0
final_vs_heur,hmm_cfr,heuristic,42,14,1363247838484198644,0
final_vs_heur,hmm_cfr,heuristic,42,15,813336340573540101,0
final_vs_heur,hmm_cfr,heuristic,42,16,2212467531292629880,1
final_vs_heur,hmm_cfr,heuristic,42,17,4168229296575306453,0
final_vs_heur,hmm_cfr,heuristic,42,18,5581486770866992581,1
final_vs_heur,hmm_cfr,heuristic,42,19,8249303336638309640,1
final_vs_heur,hmm_cfr,heuristic,42,20,2033803147675742314,1
final_vs_heur,hmm_cfr,heuristic,42,21,4127547956634266773,0
final_vs_heur,hmm_cfr,heuristic,42,22,5542854942141548401,1
final_vs_heur,hmm_cfr,heuristic,42,23,655454811630779781,0
final_vs_heur,hmm_cfr,heuristic,42,24,4029869133756373176,1
final_vs_heur,hmm_cfr,heuristic,42,25,3409595253389676554,1
final_vs_heur,hmm_cfr,heuristic,42,26,3922390001363190449,1
final_vs_heur,hmm_cfr,heuristic,42,27,1138527506211212452,0
final_vs_heur,hmm_cfr,heuristic,42,28,7361753850055406578,1
final_vs_heur,hmm_cfr,heuristic,42,29,8928416310752726263,1
final_vs_heur,hmm_cfr,heuristic,42,30,6281102932716112114,0
final_vs_heur,hmm_cfr,heuristic,42,31,1484833126849579744,1
final_vs_heur,hmm_cfr,heuristic,42,32,4084851895846180167,0
final_vs_heur,hmm_cfr,heuristic,42,33,1343239570166234973,0
final_vs_heur,hmm_cfr,heuristic,42,34,5988865114586567865,0
final_vs_heur,hmm_cfr,heuristic,42,35,7415768364871997111,0
final_vs_heur,hmm_cfr,heuristic,42,36,4355282219552837254,0
final_vs_heur,hmm_cfr,heuristic,42,37,9166295411478228605,0
final_vs_heur,hmm_cfr,heuristic,42,38,3240632290568433298,0
final_vs_heur,hmm_cfr,heuristic,42,39,2686712667260000827,0
final_vs_heur,hmm_cfr,heuristic,42,40,1508014129257253056,1
final_vs_heur,hmm_cfr,heuristic,42,41,402159314640991055,0
final_vs_heur,hmm_cfr,heuristic,42,42,2718959842999074504,1
final_vs_heur,hmm_cfr,heuristic,42,43,6366701161176972316,0
final_vs_heur,hmm_cfr,heuristic,42,44,3160486676094076797,1
final_vs_heur,hmm_cfr,heuristic,42,45,8557982503202548278,1
final_vs_heur,hmm_cfr,heuristic,42,46,5538702810039866252,1
final_vs_heur,hmm_cfr,heuristic,42,47,2600505992153987639,0
final_vs_heur,hmm_cfr,heuristic,42,48,5542152450066199595,0
final_vs_heur,hmm_cfr,heuristic,42,49,6358025327202061585,0
final_vs_heur,hmm_cfr,heuristic,42,50,4228576146783682231,1
final_vs_heur,hmm_cfr,heuristic,42,51,6559210180044096506,1
final_vs_heur,hmm_cfr,heuristic,42,52,316341600122521839,0
final_vs_heur,hmm_cfr,heuristic,42,53,8227866395724796243,1
final_vs_heur,hmm_cfr,heuristic,42,54,1981777849103838972,1
final_vs_heur,hmm_cfr,heuristic,42,55,834271573160408178,0
final_vs_heur,hmm_cfr,heuristic,42,56,7739751418902005004,1
final_vs_heur,hmm_cfr,heuristic,42,57,7768955847672575822,1
final_vs_heur,hmm_cfr,heuristic,42,58,2285383441695365574,1
final_vs_heur,hmm_cfr,heuristic,42,59,5842759880298948190,0
final_vs_heur,hmm_cfr,heuristic,42,60,4996154371815064151,1
final_vs_heur,hmm_cfr,heuristic,42,61,7282401305368022786,0
final_vs_heur,hmm_cfr,heuristic,42,62,2446554434110250905,1
final_vs_heur,hmm_cfr,heuristic,42,63,5529847606667849590,1
final_vs_heur,hmm_cfr,heuristic,42,64,4116306461941822951,1
final_vs_heur,hmm_cfr,heuristic,42,65,2483537652539828002,0
final_vs_heur,hmm_cfr,heuristic,42,66,4706021585279861932,1
final_vs_heur,hmm_cfr,heuristic,42,67,3544657069741735000,0
final_vs_heur,hmm_cfr,heuristic,42,68,2451073338664691761,0
final_vs_heur,hmm_cfr,heuristic,42,69,1988559559811362966,0
final_vs_heur,hmm_cfr,heuristic,42,70,4004510457528906608,1
final_vs_heur,hmm_cfr,heuristic,42,71,2480741235655752884,1
final_vs_heur,hmm_cfr,heuristic,42,72,1178049287541980056,0
final_vs_heur,hmm_cfr,heuristic,42,73,7544266507805520728,1
final_vs_heur,hmm_cfr,heuristic,42,74,1930422791333946398,0
final_vs_heur,hmm_cfr,heuristic,42,75,3734254681948970375,0
final_vs_heur,hmm_cfr,heuristic,42,76,948752266661740014,1
final_vs_heur,hmm_cfr,heuristic,42,77,7631666740999039585,0
final_vs_heur,hmm_cfr,heuristic,42,78,4033932317799641174,0
final_vs_heur,hmm_cfr,heuristic,42,79,8372357251324924681,0
final_vs_heur,hmm_cfr,heuristic,42,80,7772066303599868130,1
final_vs_heur,hmm_cfr,heuristic,42,81,7604226235044764572,1
final_vs_heur,hmm_cfr,heuristic,42,82,1708482244193914309,1
final_vs_heur,hmm_cfr,heuristic,42,83,8642267996336799748,1
final_vs_heur,hmm_cfr,heuristic,42,84,3506241844039846173,0
final_vs_heur,hmm_cfr,heuristic,42,85,5796170045210114691,1
final_vs_heur,hmm_cfr,heuristic,42,86,2654210826148678854,1
final_vs_heur,hmm_cfr,heuristic,42,87,4641146785478014683,1
final_vs_heur,hmm_cfr,heuristic,42,88,7347936186185581261,1
final_vs_heur,hmm_cfr,heuristic,42,89,256527092489778768,1
final_vs_heur,hmm_cfr,heuristic,42,90,4228441790883900462,0
final_vs_heur,hmm_cfr,heuristic,42,91,2715033058007344572,0
final_vs_heur,hmm_cfr,heuristic,42,92,6433013574910748896,0
final_vs_heur,hmm_cfr,heuristic,42,93,1249939773020300696,1
final_vs_heur,hmm_cfr,heuristic,42,94,3911629339177078421,0
final_vs_heur,hmm_cfr,heuristic,42,95,3149012753092085027,1
final_vs_heur,hmm_cfr,heuristic,42,96,771964613037515217,0
final_vs_heur,hmm_cfr,heuristic,42,97,5604133804292726467,0
final_vs_heur,hmm_cfr,heuristic,42,98,4011773059180453818,0
final_vs_heur,hmm_cfr,heuristic,42,99,493777005917423238,1
final_vs_heur,hmm_cfr,heuristic,42,100,3616475416061066431,1
final_vs_heur,hmm_cfr,heuristic,42,101,1479298802145435844,0
final_vs_heur,hmm_cfr,heuristic,42,102,4140551829544330983,1
final_vs_heur,hmm_cfr,heuristic,42,103,6104549255060330980,1
final_vs_heur,hmm_cfr,heuristic,42,104,3256786684032965445,1
final_vs_heur,hmm_cfr,heuristic,42,105,5962029392318293863,1
final_vs_heur,hmm_cfr,heuristic,42,106,1667496704154766569,0
final_vs_heur,hmm_cfr,heuristic,42,107,8815517938935193216,0
final_vs_heur,hmm_cfr,heuristic,42,108,6970987077069399598,1
final_vs_heur,hmm_cfr,heuristic,42,109,1304683309469733112,1
final_vs_heur,hmm_cfr,heuristic,42,110,6816254468474668882,1
final_vs_heur,hmm_cfr,heuristic,42,111,6173524358620231456,0
final_vs_heur,hmm_cfr,heuristic,42,112,8118003902452790609,1
final_vs_heur,hmm_cfr,heuristic,42,113,7315748024709421424,1
final_vs_heur,hmm_cfr,heuristic,42,114,4308393570952741524,1
